Minute,Average of GHI,Average of Temperature
395030,221,25.5
395040,258,26.05
395050,294.5,26.65
395060,331.5,27.25
395070,367.5,27.85
395080,403.5,28.45
395090,439,29.05
395100,473.5,29.7
395110,506.5,30.2
395120,539.5,30.75
395130,570.5,31.35
395140,601,31.9
395150,630,32.5
395160,657,33.05
395170,683,33.5
395180,707.5,33.9
395190,729,34.4
395200,752.5,34.85
395210,772.5,35.3
395220,790,35.75
395230,805.5,35.95
395240,820,36.25
395250,832.5,36.45
395260,842.5,36.65
395270,851,36.95
395280,857.5,37.15
395290,862,37.25
395300,864.5,37.4
395310,864.5,37.5
395320,862,37.65
395330,859,37.75
395340,853.5,37.9
395350,846,37.95
395360,838.5,38
395370,827.5,38.05
395380,807.5,38.1
395390,792,38.15
395400,775.5,38.15
395410,757,38.15
395420,736.5,38.1
395430,715,38.1
395440,692,38.05
395450,667,38.05
395460,640,38
395470,612,37.95
395480,582.5,37.85
395490,552,37.7
395500,521,37.6
395510,489,37.5
395520,455,37.35
395530,420,37.35
395540,384.5,37.35
395550,348.5,37.35
395560,312,37.35
395570,275,37.35
395580,239,35.5
395590,202.5,34.95
395600,166.5,34.35
395610,131.5,33.8
395620,98,33.2
395630,66.5,32.65
395640,39.5,32.05
395650,18,31.75
395660,0,31.45
395670,0,31.1
395680,0,30.8
395690,0,30.45
395700,0,30.2
395710,0,29.95
395720,0,29.7
395730,0,29.45
395740,0,29.2
395750,0,28.95
395760,0,28.7
395770,0,28.5
395780,0,28.25
395790,0,28.05
395800,0,27.8
395810,0,27.6
395820,0,27.4
395830,0,27.1
395840,0,26.9
395850,0,26.7
395860,0,26.5
395870,0,26.3
395880,0,26.1
395890,0,25.95
395900,0,25.8
395910,0,25.65
395920,0,25.45
395930,0,25.3
395940,0,25.15
395950,0,25.05
395960,0,24.9
395970,0,24.85
395980,0,24.75
395990,0,24.6
396000,0,24.55
396010,0,24.5
396020,0,24.4
396030,0,24.3
396040,0,24.25
396050,0,24.2
396060,0,24.15
396070,0,24.1
396080,0,24.1
396090,0,24.05
396100,0,24
396110,0,23.95
396120,0,23.9
396130,0,23.85
396140,0,23.8
396150,0,23.7
396160,0,23.65
396170,0,23.55
396180,0,23.5
396190,0,23.4
396200,0,23.3
396210,0,23.25
396220,0,23.1
396230,0,23
396240,0,22.9
396250,0,22.85
396260,0,22.75
396270,0,22.7
396280,0,22.6
396290,0,22.55
396300,0,22.45
396310,0,22.4
396320,0,22.35
396330,0,22.3
396340,0,22.25
396350,0,22.2
396360,0,22.15
396370,0,22.35
396380,0,22.55
396390,0,22.75
396400,0,22.95
396410,26,23.1
396420,50.5,23.35
396430,80,23.85
396440,112,24.4
396450,146,24.9
396460,181.5,25.45
396470,217.5,25.95
396480,254,26.5
396490,290.5,27
396500,327,27.55
396510,363,28.15
396520,398,28.7
396530,433,29.3
396540,467,29.8
396550,500.5,30.5
396560,532.5,31.2
396570,563.5,31.9
396580,593.5,32.6
396590,622.5,33.3
396600,649.5,33.95
396610,674.5,34.45
396620,699,34.9
396630,721.5,35.35
396640,742,35.85
396650,761.5,36.3
396660,779,36.75
396670,795,37
396680,809,37.2
396690,821,37.45
396700,831.5,37.7
396710,839.5,37.9
396720,846,38.15
396730,850.5,38.3
396740,853,38.4
396750,853,38.55
396760,851,38.65
396770,847.5,38.8
396780,842,38.9
396790,836.5,38.95
396800,826.5,39
396810,815.5,39
396820,805.5,39.1
396830,791,39.1
396840,774,39.2
396850,756,39.15
396860,735,39.1
396870,713.5,39.1
396880,690,39.05
396890,666,39
396900,639,39
396910,611.5,38.85
396920,581.5,38.7
396930,550.5,38.6
396940,519,38.45
396950,486.5,38.35
396960,452.5,38.25
396970,418,38.25
396980,382,38.25
396990,346,38.25
397000,309.5,38.25
397010,273,38.25
397020,236.5,36
397030,200,35.15
397040,164,34.4
397050,129,33.6
397060,95.5,32.75
397070,64.5,31.95
397080,37.5,31.15
397090,16,30.8
397100,0,30.45
397110,0,30.1
397120,0,29.75
397130,0,29.45
397140,0,29.05
397150,0,28.8
397160,0,28.6
397170,0,28.35
397180,0,28.15
397190,0,27.9
397200,0,27.7
397210,0,27.5
397220,0,27.3
397230,0,27.1
397240,0,26.9
397250,0,26.7
397260,0,26.5
397270,0,26.35
397280,0,26.15
397290,0,25.95
397300,0,25.7
397310,0,25.5
397320,0,25.3
397330,0,25.05
397340,0,24.9
397350,0,24.7
397360,0,24.5
397370,0,24.3
397380,0,24.05
397390,0,23.9
397400,0,23.8
397410,0,23.6
397420,0,23.45
397430,0,23.3
397440,0,23.15
397450,0,23.05
397460,0,22.95
397470,0,22.8
397480,0,22.7
397490,0,22.6
397500,0,22.5
397510,0,22.4
397520,0,22.3
397530,0,22.15
397540,0,22.05
397550,0,21.95
397560,0,21.85
397570,0,21.8
397580,0,21.7
397590,0,21.6
397600,0,21.5
397610,0,21.45
397620,0,21.35
397630,0,21.35
397640,0,21.25
397650,0,21.2
397660,0,21.15
397670,0,21.05
397680,0,21.05
397690,0,21
397700,0,20.95
397710,0,20.9
397720,0,20.85
397730,0,20.85
397740,0,20.8
397750,0,20.75
397760,0,20.75
397770,0,20.7
397780,0,20.75
397790,0,20.7
397800,0,20.65
397810,0,20.85
397820,0,21.1
397830,0,21.3
397840,0,21.55
397850,24.5,21.8
397860,49,22.05
397870,78.5,22.55
397880,110.5,23.15
397890,145,23.65
397900,181,24.2
397910,217,24.75
397920,254,25.3
397930,291,25.9
397940,328,26.45
397950,364.5,27
397960,400.5,27.65
397970,436,28.2
397980,470.5,28.8
397990,504,29.45
398000,536,30.1
398010,567.5,30.75
398020,597.5,31.4
398030,626.5,32.1
398040,654,32.7
398050,680,33.25
398060,704.5,33.8
398070,727.5,34.3
398080,752.5,34.85
398090,772.5,35.4
398100,788.5,35.95
398110,804.5,36.2
398120,818.5,36.5
398130,830.5,36.7
398140,841,37
398150,849,37.25
398160,855.5,37.55
398170,860,37.65
398180,862,37.85
398190,865.5,37.95
398200,863.5,38.1
398210,860.5,38.25
398220,854.5,38.35
398230,847.5,38.45
398240,837.5,38.5
398250,826,38.55
398260,805.5,38.6
398270,790.5,38.65
398280,773.5,38.75
398290,754.5,38.65
398300,734,38.65
398310,712,38.65
398320,688.5,38.6
398330,665.5,38.6
398340,638.5,38.5
398350,610,38.4
398360,580,38.3
398370,549,38.15
398380,517.5,38.05
398390,484,37.95
398400,449.5,37.75
398410,414.5,37.75
398420,379,37.75
398430,342,37.75
398440,306,37.75
398450,269,37.75
398460,231.5,35.1
398470,195,34.35
398480,159,33.65
398490,124,32.85
398500,91,32.15
398510,60,31.4
398520,33.5,30.7
398530,12.5,30.45
398540,0,30.15
398550,0,29.9
398560,0,29.65
398570,0,29.4
398580,0,29.15
398590,0,29
398600,0,28.85
398610,0,28.75
398620,0,28.6
398630,0,28.5
398640,0,28.3
398650,0,28.2
398660,0,28.1
398670,0,27.95
398680,0,27.85
398690,0,27.7
398700,0,27.6
398710,0,27.35
398720,0,27.2
398730,0,27
398740,0,26.8
398750,0,26.6
398760,0,26.4
398770,0,26.15
398780,0,25.95
398790,0,25.7
398800,0,25.5
398810,0,25.25
398820,0,25.05
398830,0,24.8
398840,0,24.6
398850,0,24.4
398860,0,24.2
398870,0,24
398880,0,23.8
398890,0,23.6
398900,0,23.45
398910,0,23.25
398920,0,23.1
398930,0,22.9
398940,0,22.75
398950,0,22.65
398960,0,22.5
398970,0,22.45
398980,0,22.3
398990,0,22.2
399000,0,22.1
399010,0,22.05
399020,0,22
399030,0,21.95
399040,0,21.9
399050,0,21.85
399060,0,21.8
399070,0,21.8
399080,0,21.8
399090,0,21.7
399100,0,21.7
399110,0,21.7
399120,0,21.7
399130,0,21.65
399140,0,21.65
399150,0,21.65
399160,0,21.7
399170,0,21.7
399180,0,21.7
399190,0,21.75
399200,0,21.75
399210,0,21.75
399220,0,21.8
399230,0,21.8
399240,0,21.85
399250,0,22.05
399260,0,22.25
399270,0,22.45
399280,0,22.65
399290,22.5,22.8
399300,43,23
399310,69,23.55
399320,106.5,24.2
399330,135,24.75
399340,175.5,25.3
399350,211,25.85
399360,213,26.4
399370,226.5,26.85
399380,282,27.3
399390,356,27.75
399400,392,28.2
399410,427,28.65
399420,461,29.1
399430,494.5,29.75
399440,527,30.35
399450,558,31
399460,588,31.65
399470,617,32.25
399480,644,32.85
399490,670.5,33.4
399500,694.5,33.9
399510,717,34.4
399520,735,34.95
399530,754,35.5
399540,772,35.95
399550,787.5,36.25
399560,801.5,36.5
399570,814,36.8
399580,825,37.1
399590,833.5,37.35
399600,839.5,37.65
399610,843.5,37.75
399620,846,37.9
399630,846.5,38.05
399640,843.5,38.15
399650,839.5,38.25
399660,834.5,38.35
399670,826.5,38.45
399680,817.5,38.55
399690,805.5,38.55
399700,793.5,38.65
399710,779,38.7
399720,762,38.75
399730,743,38.7
399740,722.5,38.7
399750,700,38.7
399760,677,38.7
399770,651.5,38.7
399780,625,38.7
399790,596.5,38.6
399800,567.5,38.5
399810,536,38.4
399820,433,38.3
399830,402.5,38.2
399840,357,38.1
399850,402.5,38.1
399860,367.5,38.1
399870,331.5,38.1
399880,295,38.1
399890,258.5,38.1
399900,222,35.7
399910,186,35.2
399920,150.5,34.65
399930,116.5,34.15
399940,84,33.6
399950,54.5,33.1
399960,29,32.6
399970,11,32.35
399980,0,32.15
399990,0,31.95
400000,0,31.75
400010,0,31.55
400020,0,31.35
400030,0,31.2
400040,0,31.05
400050,0,30.8
400060,0,30.65
400070,0,30.5
400080,0,30.35
400090,0,30.05
400100,0,29.8
400110,0,29.5
400120,0,29.25
400130,0,29
400140,0,28.7
400150,0,28.45
400160,0,28.2
400170,0,27.9
400180,0,27.65
400190,0,27.45
400200,0,27.15
400210,0,26.9
400220,0,26.7
400230,0,26.45
400240,0,26.25
400250,0,26
400260,0,25.8
400270,0,25.6
400280,0,25.3
400290,0,25.1
400300,0,24.9
400310,0,24.7
400320,0,24.45
400330,0,24.3
400340,0,24.15
400350,0,23.95
400360,0,23.75
400370,0,23.6
400380,0,23.4
400390,0,23.3
400400,0,23.2
400410,0,23.05
400420,0,22.95
400430,0,22.85
400440,0,22.75
400450,0,22.6
400460,0,22.5
400470,0,22.45
400480,0,22.35
400490,0,22.25
400500,0,22.2
400510,0,22.05
400520,0,22
400530,0,21.9
400540,0,21.85
400550,0,21.7
400560,0,21.65
400570,0,21.55
400580,0,21.5
400590,0,21.45
400600,0,21.35
400610,0,21.3
400620,0,21.2
400630,0,21.15
400640,0,21.1
400650,0,21
400660,0,20.95
400670,0,20.9
400680,0,20.85
400690,0,21.05
400700,0,21.3
400710,0,21.55
400720,0,21.8
400730,20,22
400740,39.5,22.2
400750,70,22.9
400760,93,23.65
400770,134,24.35
400780,124.5,25.05
400790,185,25.75
400800,162,26.4
400810,265.5,26.95
400820,312.5,27.5
400830,348.5,28.05
400840,384,28.55
400850,419.5,29.1
400860,417,29.6
400870,432,30.3
400880,472,31.05
400890,476.5,31.75
400900,531.5,32.4
400910,570.5,33.15
400920,597.5,33.85
400930,630,34.35
400940,614,34.9
400950,632,35.4
400960,716,35.9
400970,735,36.45
400980,752.5,36.9
400990,743,37.15
401000,722,37.35
401010,738,37.6
401020,741,37.8
401030,770,38.05
401040,740,38.25
401050,752,38.35
401060,775,38.45
401070,786,38.6
401080,700,38.7
401090,637,38.8
401100,662,38.85
401110,729.5,38.9
401120,732.5,39
401130,723.5,39
401140,709,39.05
401150,674.5,39.05
401160,612.5,39.1
401170,602,39.05
401180,603,39
401190,554,39
401200,525.5,38.9
401210,536.5,38.85
401220,525,38.85
401230,512,38.7
401240,550,38.6
401250,476.5,38.45
401260,452,38.35
401270,388,38.2
401280,376.5,38.05
401290,349.5,38.05
401300,260.5,38.05
401310,249.5,38.05
401320,163.5,38.05
401330,202.5,38.05
401340,186,35.25
401350,156.5,34.7
401360,126,34.15
401370,103.5,33.55
401380,69.5,33
401390,44,32.4
401400,23,31.85
401410,0,31.6
401420,0,31.35
401430,0,31.1
401440,0,30.85
401450,0,30.7
401460,0,30.45
401470,0,30.25
401480,0,30.1
401490,0,29.95
401500,0,29.75
401510,0,29.65
401520,0,29.5
401530,0,29.3
401540,0,29.2
401550,0,29.05
401560,0,28.9
401570,0,28.75
401580,0,28.6
401590,0,28.4
401600,0,28.25
401610,0,28.1
401620,0,27.9
401630,0,27.7
401640,0,27.6
401650,0,27.4
401660,0,27.2
401670,0,27.05
401680,0,26.9
401690,0,26.7
401700,0,26.55
401710,0,26.4
401720,0,26.2
401730,0,26.1
401740,0,25.95
401750,0,25.8
401760,0,25.65
401770,0,25.5
401780,0,25.4
401790,0,25.2
401800,0,25.1
401810,0,24.95
401820,0,24.8
401830,0,24.7
401840,0,24.55
401850,0,24.45
401860,0,24.3
401870,0,24.1
401880,0,24
401890,0,23.9
401900,0,23.75
401910,0,23.65
401920,0,23.5
401930,0,23.4
401940,0,23.25
401950,0,23.15
401960,0,23.05
401970,0,22.95
401980,0,22.85
401990,0,22.7
402000,0,22.6
402010,0,22.55
402020,0,22.45
402030,0,22.35
402040,0,22.3
402050,0,22.15
402060,0,22.1
402070,0,22
402080,0,21.95
402090,0,21.9
402100,0,21.8
402110,0,21.75
402120,0,21.7
402130,0,21.9
402140,0,22.05
402150,0,22.25
402160,0,22.45
402170,19,22.65
402180,41.5,22.85
402190,68,23.4
402200,99,23.95
402210,132,24.5
402220,166.5,25.05
402230,201.5,25.55
402240,237.5,26.15
402250,273.5,26.7
402260,309,27.25
402270,345,27.8
402280,380.5,28.4
402290,415.5,28.95
402300,449,29.5
402310,482.5,30.15
402320,514,30.75
402330,544.5,31.4
402340,575.5,32.05
402350,603.5,32.7
402360,630.5,33.3
402370,656,33.85
402380,680,34.4
402390,703,34.95
402400,728,35.55
402410,747,36.05
402420,764.5,36.6
402430,779.5,36.9
402440,793.5,37.1
402450,805.5,37.4
402460,816.5,37.65
402470,824.5,37.85
402480,830.5,38.15
402490,835,38.25
402500,835,38.35
402510,835.5,38.5
402520,834,38.6
402530,830.5,38.75
402540,825,38.9
402550,817.5,38.9
402560,807.5,38.95
402570,796.5,39
402580,783.5,39.05
402590,768.5,39.1
402600,751.5,39.15
402610,733,39.15
402620,712.5,39.05
402630,690.5,39.05
402640,667.5,39.05
402650,642,39
402660,615.5,38.95
402670,587.5,38.85
402680,558,38.7
402690,527.5,38.6
402700,496,38.5
402710,463.5,38.4
402720,430,38.25
402730,395,38.25
402740,360,38.25
402750,323.5,38.25
402760,288,38.25
402770,251.5,38.25
402780,215.5,35.9
402790,179,35.25
402800,144,34.55
402810,110,33.9
402820,78,33.25
402830,49,32.55
402840,25,31.85
402850,0,31.7
402860,0,31.45
402870,0,31.25
402880,0,31.05
402890,0,30.85
402900,0,30.65
402910,0,30.55
402920,0,30.4
402930,0,30.3
402940,0,30.15
402950,0,30.1
402960,0,29.95
402970,0,29.8
402980,0,29.65
402990,0,29.45
403000,0,29.25
403010,0,29.1
403020,0,28.95
403030,0,28.75
403040,0,28.45
403050,0,28.25
403060,0,28
403070,0,27.8
403080,0,27.5
403090,0,27.3
403100,0,27.15
403110,0,26.95
403120,0,26.75
403130,0,26.5
403140,0,26.3
403150,0,26.2
403160,0,26
403170,0,25.85
403180,0,25.7
403190,0,25.55
403200,0,25.35
403210,0,25.2
403220,0,25.1
403230,0,24.9
403240,0,24.75
403250,0,24.6
403260,0,24.4
403270,0,24.2
403280,0,24.05
403290,0,23.9
403300,0,23.75
403310,0,23.6
403320,0,23.4
403330,0,23.25
403340,0,23.1
403350,0,23.05
403360,0,22.9
403370,0,22.75
403380,0,22.65
403390,0,22.5
403400,0,22.4
403410,0,22.3
403420,0,22.2
403430,0,22.1
403440,0,22
403450,0,21.95
403460,0,21.85
403470,0,21.85
403480,0,21.75
403490,0,21.65
403500,0,21.65
403510,0,21.55
403520,0,21.55
403530,0,21.5
403540,0,21.5
403550,0,21.45
403560,0,21.35
403570,0,21.6
403580,0,21.8
403590,0,22
403600,0,22.25
403610,19.5,22.45
403620,31.5,22.6
403630,69.5,23.2
403640,100,23.75
403650,133,24.3
403660,167.5,24.9
403670,203,25.45
403680,239,25.95
403690,275,26.5
403700,311,27
403710,346.5,27.5
403720,381.5,28
403730,416,28.55
403740,449.5,29.05
403750,482.5,29.65
403760,514,30.2
403770,544.5,30.85
403780,573.5,31.45
403790,602,32
403800,628.5,32.6
403810,654,33.1
403820,678,33.5
403830,700.5,33.95
403840,712,34.4
403850,730,34.9
403860,746,35.35
403870,761.5,35.65
403880,775.5,35.9
403890,786.5,36.15
403900,797.5,36.5
403910,806,36.75
403920,813,37.05
403930,816.5,37.2
403940,819,37.35
403950,819.5,37.55
403960,818.5,37.7
403970,815,37.9
403980,809.5,38.05
403990,801.5,38.15
404000,792,38.25
404010,781,38.3
404020,774,38.4
404030,758.5,38.5
404040,742,38.55
404050,724,38.6
404060,704,38.55
404070,682,38.55
404080,659,38.5
404090,634,38.55
404100,607.5,38.5
404110,579,38.4
404120,551,38.3
404130,520.5,38.15
404140,489.5,38.05
404150,456.5,37.95
404160,422.5,37.85
404170,388.5,37.85
404180,353,37.85
404190,317.5,37.85
404200,281,37.85
404210,245,37.85
404220,210,35.5
404230,174.5,34.75
404240,139.5,33.95
404250,105.5,33.15
404260,74,32.4
404270,46,31.65
404280,22.5,30.85
404290,0,30.55
404300,0,30.15
404310,0,29.85
404320,0,29.5
404330,0,29.2
404340,0,28.8
404350,0,28.55
404360,0,28.2
404370,0,27.9
404380,0,27.6
404390,0,27.25
404400,0,27
404410,0,26.7
404420,0,26.4
404430,0,26.1
404440,0,25.8
404450,0,25.55
404460,0,25.25
404470,0,24.95
404480,0,24.7
404490,0,24.45
404500,0,24.25
404510,0,23.95
404520,0,23.7
404530,0,23.55
404540,0,23.35
404550,0,23.15
404560,0,23
404570,0,22.8
404580,0,22.65
404590,0,22.45
404600,0,22.35
404610,0,22.2
404620,0,22.05
404630,0,21.9
404640,0,21.75
404650,0,21.65
404660,0,21.55
404670,0,21.45
404680,0,21.35
404690,0,21.25
404700,0,21.15
404710,0,21.05
404720,0,20.95
404730,0,20.85
404740,0,20.75
404750,0,20.65
404760,0,20.5
404770,0,20.45
404780,0,20.35
404790,0,20.2
404800,0,20.15
404810,0,20.05
404820,0,19.9
404830,0,19.85
404840,0,19.75
404850,0,19.7
404860,0,19.6
404870,0,19.55
404880,0,19.45
404890,0,19.4
404900,0,19.35
404910,0,19.3
404920,0,19.3
404930,0,19.2
404940,0,19.15
404950,0,19.1
404960,0,19.1
404970,0,19
404980,0,19
404990,0,19
405000,0,18.95
405010,0,19.15
405020,0,19.35
405030,0,19.55
405040,0,19.75
405050,16,19.95
405060,36.5,20.15
405070,62.5,20.6
405080,92,21.15
405090,124,21.6
405100,158,22.1
405110,192.5,22.6
405120,227,23.1
405130,262.5,23.65
405140,298,24.25
405150,333,24.8
405160,367.5,25.4
405170,401.5,25.95
405180,435,26.5
405190,467,27.1
405200,499,27.65
405210,529.5,28.15
405220,558,28.75
405230,586.5,29.3
405240,613,29.85
405250,638,30.3
405260,662,30.8
405270,683.5,31.3
405280,712.5,31.8
405290,731,32.3
405300,749,32.7
405310,764,33.05
405320,778,33.35
405330,789.5,33.7
405340,800,33.95
405350,808,34.3
405360,814,34.6
405370,818,34.8
405380,820,35
405390,820,35.2
405400,819,35.4
405410,816.5,35.6
405420,810.5,35.75
405430,802.5,35.85
405440,793,35.95
405450,782,36.05
405460,758.5,36.15
405470,744,36.25
405480,727,36.35
405490,708,36.35
405500,687.5,36.35
405510,665.5,36.35
405520,642.5,36.35
405530,617.5,36.35
405540,591,36.35
405550,563.5,36.25
405560,534,36.2
405570,503.5,36.1
405580,472.5,36
405590,440,35.9
405600,406.5,35.8
405610,372.5,35.8
405620,337.5,35.8
405630,302,35.8
405640,266.5,35.8
405650,231,35.8
405660,195.5,33.5
405670,160.5,32.8
405680,127,32.1
405690,94.5,31.45
405700,64.5,30.75
405710,38,30.1
405720,17,29.35
405730,0,29.1
405740,0,28.75
405750,0,28.5
405760,0,28.2
405770,0,27.9
405780,0,27.6
405790,0,27.3
405800,0,27
405810,0,26.7
405820,0,26.45
405830,0,26.15
405840,0,25.85
405850,0,25.55
405860,0,25.3
405870,0,25
405880,0,24.75
405890,0,24.4
405900,0,24.15
405910,0,23.95
405920,0,23.7
405930,0,23.45
405940,0,23.25
405950,0,22.95
405960,0,22.75
405970,0,22.55
405980,0,22.35
405990,0,22.25
406000,0,22.05
406010,0,21.85
406020,0,21.65
406030,0,21.5
406040,0,21.35
406050,0,21.2
406060,0,21
406070,0,20.9
406080,0,20.75
406090,0,20.6
406100,0,20.5
406110,0,20.4
406120,0,20.2
406130,0,20.1
406140,0,20
406150,0,19.9
406160,0,19.8
406170,0,19.7
406180,0,19.6
406190,0,19.5
406200,0,19.4
406210,0,19.3
406220,0,19.2
406230,0,19.15
406240,0,19.1
406250,0,19
406260,0,18.9
406270,0,18.8
406280,0,18.75
406290,0,18.65
406300,0,18.55
406310,0,18.55
406320,0,18.45
406330,0,18.35
406340,0,18.3
406350,0,18.25
406360,0,18.15
406370,0,18.1
406380,0,18.05
406390,0,18
406400,0,17.95
406410,0,17.95
406420,0,17.9
406430,0,17.85
406440,0,17.8
406450,0,18
406460,0,18.1
406470,0,18.3
406480,0,18.45
406490,13.5,18.65
406500,33,18.75
406510,58,19.25
406520,87,19.65
406530,118.5,20.1
406540,151,20.55
406550,186,21
406560,220.5,21.4
406570,256,21.95
406580,291,22.45
406590,326,23
406600,359,23.5
406610,393.5,24
406620,426.5,24.5
406630,459,24.95
406640,491,25.4
406650,521,25.85
406660,549.5,26.25
406670,577.5,26.7
406680,604.5,27.15
406690,629,27.45
406700,653,27.75
406710,675.5,28.1
406720,677.5,28.45
406730,696,28.7
406740,713.5,29.05
406750,728.5,29.3
406760,742,29.5
406770,753.5,29.75
406780,767,30
406790,774.5,30.2
406800,780.5,30.4
406810,774,30.6
406820,716,30.7
406830,701.5,30.85
406840,715.5,31
406850,678.5,31.1
406860,699,31.25
406870,700,31.3
406880,701,31.4
406890,739.5,31.4
406900,739,31.45
406910,724,31.55
406920,706.5,31.6
406930,688,31.55
406940,667.5,31.55
406950,645.5,31.5
406960,622,31.5
406970,596.5,31.45
406980,570,31.45
406990,542.5,31.3
407000,513,31.25
407010,483,31.1
407020,455.5,31
407030,423,30.85
407040,390,30.7
407050,356,30.7
407060,321.5,30.7
407070,286.5,30.7
407080,251.5,30.7
407090,216.5,30.7
407100,183.5,29
407110,149.5,28.4
407120,116,27.85
407130,85,27.3
407140,58.5,26.7
407150,33,26.1
407160,13.5,25.55
407170,0,25.3
407180,0,25
407190,0,24.75
407200,0,24.5
407210,0,24.3
407220,0,24.05
407230,0,23.85
407240,0,23.6
407250,0,23.4
407260,0,23.2
407270,0,23
407280,0,22.8
407290,0,22.55
407300,0,22.35
407310,0,22.15
407320,0,21.95
407330,0,21.75
407340,0,21.5
407350,0,21.35
407360,0,21.15
407370,0,20.95
407380,0,20.8
407390,0,20.6
407400,0,20.4
407410,0,20.25
407420,0,20.15
407430,0,20
407440,0,19.9
407450,0,19.75
407460,0,19.6
407470,0,19.55
407480,0,19.4
407490,0,19.35
407500,0,19.2
407510,0,19.1
407520,0,19
407530,0,18.9
407540,0,18.7
407550,0,18.55
407560,0,18.45
407570,0,18.25
407580,0,18.15
407590,0,18.05
407600,0,17.9
407610,0,17.8
407620,0,17.7
407630,0,17.55
407640,0,17.4
407650,0,17.35
407660,0,17.25
407670,0,17.2
407680,0,17.1
407690,0,17
407700,0,16.9
407710,0,16.85
407720,0,16.75
407730,0,16.7
407740,0,16.65
407750,0,16.55
407760,0,16.5
407770,0,16.4
407780,0,16.35
407790,0,16.3
407800,0,16.25
407810,0,16.2
407820,0,16.1
407830,0,16.1
407840,0,16
407850,0,15.95
407860,0,15.9
407870,0,15.8
407880,0,15.75
407890,0,16
407900,0,16.25
407910,0,16.4
407920,0,16.65
407930,15.5,16.9
407940,35.5,17.15
407950,61.5,17.75
407960,91.5,18.3
407970,124,18.9
407980,158.5,19.45
407990,193.5,20.05
408000,229,20.6
408010,265,21.2
408020,301.5,21.85
408030,337,22.5
408040,372.5,23.1
408050,407.5,23.75
408060,441,24.35
408070,474,24.9
408080,506,25.5
408090,536.5,26.05
408100,566.5,26.6
408110,595,27.15
408120,622,27.7
408130,647.5,28.1
408140,671,28.5
408150,693.5,28.95
408160,714.5,29.35
408170,733,29.75
408180,750.5,30.15
408190,765.5,30.45
408200,779,30.7
408210,791,30.95
408220,801,31.2
408230,809,31.5
408240,815,31.75
408250,819,31.95
408260,821,32.1
408270,821,32.25
408280,820,32.45
408290,813,32.6
408300,807,32.8
408310,799.5,32.9
408320,789.5,32.9
408330,778.5,33
408340,757.5,33.1
408350,742.5,33.15
408360,725.5,33.25
408370,707,33.25
408380,686.5,33.25
408390,664,33.25
408400,641.5,33.25
408410,616,33.2
408420,589.5,33.2
408430,561,33.1
408440,532,33
408450,501.5,32.9
408460,470.5,32.8
408470,438,32.7
408480,404.5,32.6
408490,369.5,32.6
408500,335,32.6
408510,299,32.6
408520,263.5,32.6
408530,227.5,32.6
408540,192,30.55
408550,157,29.9
408560,122.5,29.3
408570,90,28.7
408580,60.5,28.1
408590,34,27.45
408600,14.5,26.9
408610,0,26.55
408620,0,26.25
408630,0,25.95
408640,0,25.6
408650,0,25.3
408660,0,24.95
408670,0,24.75
408680,0,24.55
408690,0,24.35
408700,0,24.1
408710,0,23.9
408720,0,23.7
408730,0,23.5
408740,0,23.4
408750,0,23.2
408760,0,23.05
408770,0,22.9
408780,0,22.75
408790,0,22.6
408800,0,22.5
408810,0,22.35
408820,0,22.25
408830,0,22.05
408840,0,21.95
408850,0,21.85
408860,0,21.75
408870,0,21.6
408880,0,21.45
408890,0,21.35
408900,0,21.25
408910,0,21.15
408920,0,21.1
408930,0,21
408940,0,20.9
408950,0,20.8
408960,0,20.7
408970,0,20.65
408980,0,20.55
408990,0,20.5
409000,0,20.45
409010,0,20.35
409020,0,20.3
409030,0,20.2
409040,0,20.2
409050,0,20.1
409060,0,20
409070,0,20
409080,0,19.9
409090,0,19.9
409100,0,19.8
409110,0,19.75
409120,0,19.65
409130,0,19.6
409140,0,19.5
409150,0,19.45
409160,0,19.4
409170,0,19.3
409180,0,19.3
409190,0,19.25
409200,0,19.15
409210,0,19.1
409220,0,19.05
409230,0,19
409240,0,18.9
409250,0,18.85
409260,0,18.8
409270,0,18.8
409280,0,18.75
409290,0,18.65
409300,0,18.6
409310,0,18.55
409320,0,18.5
409330,0,18.7
409340,0,18.85
409350,0,19.05
409360,0,19.15
409370,13.5,19.35
409380,33.5,19.5
409390,59.5,20.15
409400,89.5,20.8
409410,121.5,21.4
409420,156,22.05
409430,191,22.7
409440,226.5,23.35
409450,262,23.85
409460,298.5,24.4
409470,334,25
409480,369,25.5
409490,403.5,26.05
409500,437,26.6
409510,470,27.25
409520,501.5,27.9
409530,532,28.6
409540,562.5,29.25
409550,590,29.9
409560,619,30.55
409570,644,31
409580,668,31.4
409590,690,31.8
409600,708,32.25
409610,727,32.65
409620,745,33.1
409630,760.5,33.3
409640,773.5,33.6
409650,785.5,33.8
409660,795.5,34.05
409670,803.5,34.3
409680,809.5,34.5
409690,813,34.7
409700,815,34.8
409710,815,34.95
409720,813,35.05
409730,808.5,35.15
409740,802.5,35.35
409750,795,35.4
409760,785,35.45
409770,773,35.5
409780,761,35.6
409790,745.5,35.7
409800,728.5,35.7
409810,710.5,35.7
409820,690,35.7
409830,667.5,35.7
409840,644,35.65
409850,618.5,35.65
409860,591.5,35.65
409870,563,35.55
409880,533.5,35.5
409890,503,35.4
409900,471,35.3
409910,438,35.15
409920,404,35.05
409930,369.5,35.05
409940,334,35.05
